"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0044","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Anomaly-aware transitions for reward-free offline imitation learning","Zhiliang Lin","2026","Pattern Recognition","10.1016/j.patcog.2026.113677","https://doi.org/10.1016/j.patcog.2026.113677","","journal-article","en","anomalyaware_transitions_for_rewardfree_offline_imitation_learning_2026","","Publisher: Elsevier ScienceDirect"
"SD-0045","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A systematic review of emerging technologies: IoT, explainable AI, and generative AI approaches for predictive maintenance (Industry 4.0)","Chitranjanjit Kaur","2026","Array","10.1016/j.array.2026.101215","https://doi.org/10.1016/j.array.2026.101215","","journal-article","en","a_systematic_review_of_emerging_technologies_iot_2026","","Publisher: Elsevier ScienceDirect"
"SD-0046","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","GAIA-chain: generative-AI and blockchain for autonomous task execution and resource allocation in UAV-assisted IoV","Inam Ullah","2026","Digital Communications and Networks","10.1016/j.dcan.2026.09.010","https://doi.org/10.1016/j.dcan.2026.09.010","","journal-article","en","gaiachain_generativeai_and_blockchain_for_autonomous_task_2026","","Publisher: Elsevier ScienceDirect"
"SD-0047","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Addressing hallucinations in generative AI agents using observability and dual memory knowledge graphs","Amali Matharaarachchi","2026","Knowledge-Based Systems","10.1016/j.knosys.2026.115469","https://doi.org/10.1016/j.knosys.2026.115469","","journal-article","en","addressing_hallucinations_in_generative_ai_agents_using_2026","","Publisher: Elsevier ScienceDirect"
"SD-0048","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A review of learning-based motion planning: toward a data-driven optimal control approach","Jia Hu","2026","Transportation Research Part C: Emerging Technologies","10.1016/j.trc.2026.105767","https://doi.org/10.1016/j.trc.2026.105767","","journal-article","en","a_review_of_learningbased_motion_planning_toward_2026","","Publisher: Elsevier ScienceDirect"
"SD-0049","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Why machines don’t speak biology: Toward native biological language models","Yonatan Stelzer","2026","Cell","10.1016/j.cell.2026.07.003","https://doi.org/10.1016/j.cell.2026.07.003","Recent advances in AI inspire visions of universal models of biology. Yet living systems are evolved, emergent processes whose behaviors cannot be inferred from their parts alone. We propose grounding AI in canonical biological processes, constructing data-driven world models with explicit mechanistic links across molecules, cells, and their dynamics in space and time.","journal-article","en","why_machines_dont_speak_biology_toward_native_2026","","Publisher: Elsevier ScienceDirect"
"SD-0050","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Improving consciousness assessment through neuroadaptive artificial intelligence and quantum-enhanced brain-computer interfaces","Olivier Oullier","2026","Clinical Neurology and Neurosurgery","10.1016/j.clineuro.2026.109396","https://doi.org/10.1016/j.clineuro.2026.109396","Accurate assessment of consciousness in patients with disorders of consciousness (DoC) remains a major clinical challenge, particularly when motor impairment masks evidence of preserved awareness. Recent advances in neuroadaptive artificial intelligence (NA-AI) may help transform brain-computer interfaces (BCIs) from experimental systems into more clinically scalable tools tailored to each patient, continuously adjusting their models in real time to changes in an individual's (neuro)physiological signals. Generative and self-adapting AI models can account for inter-individual variability and temporal instability in neural signals, enabling faster calibration, improved robustness and personalized decoding of conscious intent. AI world-model approaches further enable realistic and dynamic representations of a patient's neurophysiology, allowing BCIs to interpret neural activity in the context of evolving brain states rather than static classifications of consciousness levels. Emerging work in quantum-enhanced machine and deep learning suggests that some current computational bottlenecks in BCIs, including high-dimensional optimization and complex pattern discovery, may be further alleviated. We argue that the convergence of neuroadaptive AI and quantum-enabled computation could improve the sensitivity, speed and reliability of consciousness assessments. Given the exploratory stage of quantum-AI research, rigorous clinical validation and governance frameworks will be required to ensure safe deployment and improved patient outcomes. If validated, quantum-AI BCIs could reduce diagnostic uncertainty, improve prognostication and support ethically grounded decision-making for patients unable to communicate.","journal-article","en","improving_consciousness_assessment_through_neuroadaptive_artificial_intelligence_2026","","Publisher: Elsevier ScienceDirect"
"SD-0051","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Cognitive computations underlying ritual performance and persistence","Martin Lang","2026","Trends in Cognitive Sciences","10.1016/j.tics.2026.04.009","https://doi.org/10.1016/j.tics.2026.04.009","From petitionary prayers to pilgrimages, rituals are found in every known culture. Yet, the reason for their persistence is a matter of active debate. Some studies portray rituals as attempts to affect uncertain outcomes, whereas others emphasize their role in facilitating social cohesion. We review the cognitive processes underlying both perspectives and draw on advances in reinforcement learning to integrate them. Specifically, ritual participation is motivated by two processes: habitual reinforcement of affective and social rewards experienced during performance (model-free learning) and reinforcement of pragmatic and cooperative benefits derived from culturally shared world models (model-based learning). This framework synthesizes previous accounts and illuminates ritual's role in sustaining intersubjectively aligned world models in past and present societies.","journal-article","en","cognitive_computations_underlying_ritual_performance_and_persistence_2026","","Publisher: Elsevier ScienceDirect"
"SD-0052","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Preference alignment on diffusion models: A comprehensive survey for image generation and editing","Sihao Wu","2026","Computer Science Review","10.1016/j.cosrev.2026.100900","https://doi.org/10.1016/j.cosrev.2026.100900","","journal-article","en","preference_alignment_on_diffusion_models_a_comprehensive_2026","","Publisher: Elsevier ScienceDirect"
"SD-0053","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Closing the loop with generative AI and automated experimentation in electrochemical energy innovation","Zhiqiang Niu","2026","Science Bulletin","10.1016/j.scib.2026.07.036","https://doi.org/10.1016/j.scib.2026.07.036","Electrochemical energy technologies are central to the net-zero transition, yet their multiscale characteristics ranging from atomic materials to device architectures present critical challenges in research and development (R&D). Although artificial intelligence (AI) has accelerated discovery and design in this field, commonly used predictive AI methods remain limited in enabling disruptive advances. Generative AI has shown transformative potential in disciplines such as biology and medicine, though its impact on electrochemical energy R&D is only beginning to emerge. Here we review recent progress in applying generative AI to molecular and crystal discovery, electrode microstructure design, and system optimization, with particular attention to the role of large language models in electrochemical engineering. We argue for a paradigm shift toward generative electrochemical intelligence (GenE), a physics-informed, multimodal framework that integrates human expertise with automated experimentation. We anticipate that GenE will redefine the R&D paradigm for rapidly deployable electrochemical energy technologies and accelerate their translation into real-world applications.","journal-article","en","closing_the_loop_with_generative_ai_and_2026","","Publisher: Elsevier ScienceDirect"
"SD-0054","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","6: A multilayered framework for deep generative, hybrid, and mixed modeling toward smarter eco-city intelligence: Cross-domain convergence, implications, challenges, and research directions","Simon Elias Bibri","2026","The Next Frontiers of Quantum Generative Intelligence for Smarter Eco-Cities","10.1016/B978-0-443-52665-7.00013-6","https://doi.org/10.1016/B978-0-443-52665-7.00013-6","","journal-article","en","6_a_multilayered_framework_for_deep_generative_2026","","Publisher: Elsevier ScienceDirect"
