"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0139","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Predicting gradient is better: Exploring self-supervised learning for SAR ATR with a joint-embedding predictive architecture","Weijie Li","2024","ISPRS Journal of Photogrammetry and Remote Sensing","10.1016/j.isprsjprs.2024.09.013","https://doi.org/10.1016/j.isprsjprs.2024.09.013","The growing Synthetic Aperture Radar (SAR) data has the potential to build a foundation model through Self-Supervised Learning (SSL) methods, which can achieve various SAR Automatic Target Recognition (ATR) tasks with pre-training in large-scale unlabeled data and fine-tuning in small labeled samples. SSL aims to construct supervision signals directly from the data, which minimizes the need for expensive expert annotation and maximizes the use of the expanding data pool for a foundational model. This study investigates an effective SSL method for SAR ATR, which can pave the way for a foundation model in SAR ATR. The primary obstacles faced in SSL for SAR ATR are the small targets in remote sensing and speckle noise in SAR images, corresponding to the SSL approach and signals. To overcome these challenges, we present a novel Joint-Embedding Predictive Architecture for SAR ATR (SAR-JEPA), which leverages local masked patches to predict the multi-scale SAR gradient representations of unseen context. The key aspect of SAR-JEPA is integrating SAR domain features to ensure high-quality self-supervised signals as target features. Besides, we employ local masks and multi-scale features to accommodate the various small targets in remote sensing. By fine-tuning and evaluating our framework on three target recognition datasets (vehicle, ship, and aircraft) with four other datasets as pre-training, we demonstrate its outperformance over other SSL methods and its effectiveness with increasing SAR data. This study showcases the potential of SSL for SAR target recognition across diverse targets, scenes, and sensors.Our codes and weights are available in \url{https://github.com/waterdisappear/SAR-JEPA.","journal-article","en","predicting_gradient_is_better_exploring_selfsupervised_learning_2024","Yes","Publisher: Elsevier ScienceDirect | Duplicate of SCOPUS-0076 (Scopus)"
"SD-0140","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Escaping the big data paradigm in self-supervised representation learning","Carlos Vélez-García","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104698","https://doi.org/10.1016/j.cviu.2026.104698","The reliance on large-scale datasets and extensive computational resources has become a major barrier to advancing representation learning in vision, especially in data-scarce domains. In this paper, we address the critical question: Can we escape the big data paradigm in self-supervised representation learning from images? We introduce SCOTT (Sparse Convolutional Tokenizer for Transformers), a shallow tokenization architecture that is compatible with Masked Image Modeling (MIM) tasks. SCOTT injects convolutional inductive biases into Vision Transformers (ViTs), enhancing their efficacy in small-scale data regimes. Alongside, we propose to train on a Joint-Embedding Predictive Architecture within a MIM framework (MIM-JEPA), operating in latent representation space to capture more semantic features. Our approach enables ViTs to be trained from scratch on datasets orders of magnitude smaller than traditionally required --without relying on massive external datasets for pretraining. We validate our method on three small-size, standard-resoultion, fine-grained datasets: Oxford Flowers-102, Oxford IIIT Pets-37, and ImageNet-100. Despite the challenges of limited data and high intra-class similarity, frozen SCOTT models pretrained with MIM-JEPA significantly outperform fully supervised methods and achieve competitive results with SOTA approaches that rely on large-scale pretraining, complex image augmentations and bigger model sizes. By demonstrating that robust off-the-shelf representations can be learned with limited data, compute, and model sizes, our work paves the way for computer applications in resource constrained environments such as medical imaging or robotics. Our findings challenge the prevailing notion that vast amounts of data are indispensable for effective representation learning in vision, offering a new pathway toward more accessible and inclusive advancements in the field.","journal-article","en","escaping_the_big_data_paradigm_in_selfsupervised_2026","Yes","Publisher: Elsevier ScienceDirect | Duplicate of OA-0453 (OpenAlex)"
"SD-0141","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","The prediction machine","Daniel Cossins","2026","New Scientist","10.1016/S0262-4079(26)01235-2","https://doi.org/10.1016/S0262-4079(26)01235-2","","journal-article","en","the_prediction_machine_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0142","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","PAL: Predictive Action Logic for online action segmentation","Tongjie Xu","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104891","https://doi.org/10.1016/j.cviu.2026.104891","","journal-article","en","pal_predictive_action_logic_for_online_action_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0143","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","AI-Based semantic video indexing: a unified survey from segmentation to retrieval","Maria Modrogan","2026","Knowledge-Based Systems","10.1016/j.knosys.2026.116714","https://doi.org/10.1016/j.knosys.2026.116714","AI-based semantic video indexing transforms audiovisual streams into searchable and interpretable semantic representations. These representations support retrieval, temporal localization, summarization, question answering, and knowledge-oriented access. Recent advances in video representation learning, video-language pretraining, audio and speech modeling, dense captioning, and large multimodal models have expanded video understanding capabilities. However, the literature remains fragmented across task-specific areas such as segmentation, captioning, retrieval, and multimodal reasoning. This survey addresses this fragmentation by proposing an indexing-oriented taxonomy that connects five functions: defining temporal units, extracting multimodal evidence, aligning and fusing heterogeneous signals, constructing searchable semantic indices, and supporting end-user search and exploration. Representative methods, datasets, and evaluation protocols are reviewed according to their roles in this pipeline and their relevance to temporal granularity, modality coverage, grounding quality, retrieval effectiveness, interpretability, scalability, and robustness. The analysis highlights persistent challenges related to temporal ambiguity, weak cross-modal grounding, noisy supervision, domain transfer, hallucinated annotations, privacy, computational cost, and limited explainability. Finally, we outline future directions for reliable semantic access to large-scale video archives, with emphasis on temporal adaptability, hybrid indexing, provenance tracking, explainability, and knowledge-aware representations.","journal-article","en","aibased_semantic_video_indexing_a_unified_survey_2026","Yes","Publisher: Elsevier ScienceDirect | Duplicate of OA-0520 (OpenAlex)"
"SD-0144","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Sim2Know: new paradigm of digital twins to design and inform human-centric knowledge system","Bingbing Li","2025","CIRP Annals","10.1016/j.cirp.2025.04.028","https://doi.org/10.1016/j.cirp.2025.04.028","","journal-article","en","sim2know_new_paradigm_of_digital_twins_to_2025","No","Publisher: Elsevier ScienceDirect"
"SD-0145","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Understanding the hippocampus as an apex of the cortical hierarchy and self-supervised predictive learning engine","Jordan DeKraker","2026","Neuroscience & Biobehavioral Reviews","10.1016/j.neubiorev.2026.106890","https://doi.org/10.1016/j.neubiorev.2026.106890","The mammalian cortex is organized along hierarchical gradients that extend from primary sensory regions to transmodal association networks. Converging neuroanatomical theory and data-driven analyses place the hippocampus at the apex of this hierarchy, where its subregional organization mirrors large-scale cortical networks and their evolutionary expansion. Building on these observations, we propose that the hippocampus functions as a predictive learning engine, generating latent training signals that support cortical learning. This view aligns with self-supervised machine learning frameworks, in which predictive processes occupy the top of hierarchical models. We suggest that hippocampal predictive learning constitutes a foundational mechanism of mammalian intelligence, linking cortical organization with principles underlying modern artificial systems.","journal-article","en","understanding_the_hippocampus_as_an_apex_of_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0146","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Cable terminal partial discharge signal recognition method based on multi-scale self-supervision","Kai Liu","2026","Measurement","10.1016/j.measurement.2026.121967","https://doi.org/10.1016/j.measurement.2026.121967","","journal-article","en","cable_terminal_partial_discharge_signal_recognition_method_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0147","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Foundation vision models in agriculture: DINOv2, LoRA and knowledge distillation for disease and weed identification","Borja Espejo-Garcia","2025","Computers and Electronics in Agriculture","10.1016/j.compag.2025.110900","https://doi.org/10.1016/j.compag.2025.110900","","journal-article","en","foundation_vision_models_in_agriculture_dinov2_lora_2025","No","Publisher: Elsevier ScienceDirect"
"SD-0148","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","An empirical study of unsupervised few-shot learning that utilizes self-supervised representation learning","Sungwon Seo","2026","Neurocomputing","10.1016/j.neucom.2026.133357","https://doi.org/10.1016/j.neucom.2026.133357","","journal-article","en","an_empirical_study_of_unsupervised_fewshot_learning_2026","No","Publisher: Elsevier ScienceDirect"
